environment,planner,baseline,horizon,metric,bootstrap_seed,draw_index,estimate
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1257,-0.012629829911164769
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1258,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1259,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1260,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1261,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1262,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1263,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1264,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1265,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1266,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1267,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1268,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1269,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1270,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1271,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1272,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1273,-0.0017804935571673342
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1274,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1275,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1276,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1277,-0.020786419089395797
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1278,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1279,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1280,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1281,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1282,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1283,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1284,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1285,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1286,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1287,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1288,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1289,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1290,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1291,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1292,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1293,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1294,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1295,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1296,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1297,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1298,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1299,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1300,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1301,-0.01534869297057511
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1302,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1303,-0.020786419089395797
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1304,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1305,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1306,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1307,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1308,-0.0017804935571673342
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1309,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1310,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1311,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1312,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1313,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1314,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1315,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1316,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1317,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1318,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1319,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1320,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1321,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1322,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1323,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1324,-0.020786419089395797
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1325,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1326,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1327,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1328,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1329,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1330,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1331,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1332,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1333,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1334,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1335,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1336,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1337,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1338,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1339,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1340,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1341,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1342,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1343,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1344,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1345,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1346,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1347,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1348,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1349,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1350,-0.01534869297057511
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1351,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1352,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1353,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1354,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1355,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1356,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1357,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1358,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1359,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1360,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1361,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1362,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1363,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1364,-0.01534869297057511
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1365,-0.0017804935571673342
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1366,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1367,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1368,-0.012629829911164769
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1369,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1370,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1371,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1372,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1373,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1374,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1375,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1376,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1377,-0.012629829911164769
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1378,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1379,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1380,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1381,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1382,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1383,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1384,-0.01534869297057511
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1385,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1386,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1387,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1388,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1389,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1390,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1391,-0.01534869297057511
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1392,-0.0017804935571673342
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1393,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1394,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1395,-0.0017804935571673342
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1396,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1397,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1398,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1399,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1400,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1401,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1402,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1403,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1404,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1405,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1406,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1407,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1408,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1409,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1410,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1411,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1412,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1413,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1414,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1415,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1416,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1417,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1418,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1419,-0.01534869297057511
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1420,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1421,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1422,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1423,-0.01534869297057511
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1424,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1425,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1426,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1427,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1428,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1429,-0.012629829911164769
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1430,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1431,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1432,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1433,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1434,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1435,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1436,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1437,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1438,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1439,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1440,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1441,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1442,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1443,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1444,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1445,-0.0017804935571673342
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1446,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1447,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1448,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1449,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1450,-0.020786419089395797
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1451,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1452,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1453,-0.020786419089395797
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1454,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1455,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1456,-0.0017804935571673342
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1457,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1458,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1459,-0.020786419089395797
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1460,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1461,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1462,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1463,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1464,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1465,-0.0017804935571673342
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1466,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1467,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1468,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1469,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1470,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1471,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1472,-0.012629829911164769
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1473,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1474,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1475,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1476,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1477,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1478,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1479,-0.020786419089395797
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1480,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1481,-0.008115802067910155
